id;location;impact;time
nc72666881;California;1.43;2016-07-27 00:19:43
us20006i0y;Burma;4.9;2016-07-27 00:20:28
nc72666891;California;0.06;2016-07-27 00:31:37
nc72666896;California;0.4;2016-07-27 00:35:44
nn00553447;Nevada;0.3;2016-07-27 00:41:59
ak13805337;Alaska;1.8;2016-07-27 00:52:52
hv61354276;Hawaii;1.0;2016-07-27 00:53:35
ak13805339;Alaska;2.0;2016-07-27 00:58:45
ci37640584;California;1.2;2016-07-27 01:03:00
nc72666901;California;1.67;2016-07-27 01:04:32
ci37640592;California;0.48;2016-07-27 01:09:51
nn00553416;Nevada;0.9;2016-07-27 01:13:31
nc71104689;California;0.51;2016-07-27 01:17:18
nc71104624;California;0.53;2016-07-27 01:17:29
uu60156827;Montana;0.14;2016-07-27 01:20:26
pr16209000;Puerto Rico;1.6;2016-07-27 01:31:14
ak13805345;Alaska;2.1;2016-07-27 01:40:42
ci37640600;California;0.73;2016-07-27 01:42:44
nc71104629;California;0.22;2016-07-27 01:44:49
nc72666906;California;1.22;2016-07-27 01:45:59
nc72666911;California;0.55;2016-07-27 01:48:58
hv61354336;Hawaii;1.47;2016-07-27 01:49:34
ak13805346;Alaska;1.2;2016-07-27 01:50:32
ci37640608;California;0.81;2016-07-27 01:58:26
ak13831347;Alaska;1.6;2016-07-27 02:15:08
ci37640616;California;0.75;2016-07-27 02:20:53
nc72666931;California;1.4;2016-07-27 02:22:07
ak13805347;Alaska;0.8;2016-07-27 02:26:09
ci37640624;California;1.13;2016-07-27 02:38:29
nc72666946;California;0.47;2016-07-27 02:42:50
us20006i18;Chile;5.6;2016-07-27 02:43:45
pr16209001;Dominican Republic;3.6;2016-07-27 03:00:19
ci37640640;California;0.28;2016-07-27 03:02:18
ak13831349;Alaska;1.2;2016-07-27 03:06:12
ak13805706;Alaska;2.3;2016-07-27 03:09:58
nn00553420;Nevada;1.1;2016-07-27 03:18:51
ak13831351;Alaska;1.5;2016-07-27 03:19:23
us10006aa8;Alaska;2.5;2016-07-27 03:22:28
ak13831353;Alaska;1.3;2016-07-27 03:25:13
ak13805716;Alaska;2.0;2016-07-27 03:32:18
nc72666956;California;1.75;2016-07-27 03:56:19
nc72666961;California;0.62;2016-07-27 04:00:49
pr16209003;British Virgin Islands;2.7;2016-07-27 04:04:37
nc72666966;California;0.8;2016-07-27 04:06:43
pr16209002;Puerto Rico;1.8;2016-07-27 04:10:49
hv61354386;Hawaii;1.83;2016-07-27 04:13:20
ak13805719;Alaska;2.6;2016-07-27 04:20:37
ak13831356;Alaska;1.3;2016-07-27 04:26:35
ci37640656;California;0.06;2016-07-27 04:44:00
ci37640648;California;0.75;2016-07-27 04:45:58
ci37640664;California;1.6;2016-07-27 04:48:43
ak13806082;Alaska;2.3;2016-07-27 04:49:49
ak13806091;Alaska;0.3;2016-07-27 05:05:06
ak13831361;Alaska;2.1;2016-07-27 05:11:40
ak13806093;Alaska;1.1;2016-07-27 05:20:58
us20006i27;Indonesia;4.9;2016-07-27 05:21:59
ak13806094;Alaska;0.5;2016-07-27 05:36:44
ak13806095;Alaska;1.0;2016-07-27 05:39:48
us100069gj;Indonesia;4.2;2016-07-27 05:53:32
nc72666971;California;1.84;2016-07-27 06:02:53
ak13831365;Alaska;0.9;2016-07-27 06:05:16
ak13806463;Alaska;1.5;2016-07-27 06:10:48
nc72666976;California;1.75;2016-07-27 06:12:53
ak13831367;Alaska;1.2;2016-07-27 06:19:32
ci37640696;California;0.59;2016-07-27 06:23:43
ak13806465;Alaska;1.2;2016-07-27 06:27:04
ci37640704;California;0.84;2016-07-27 06:29:06
ak13831369;Alaska;1.1;2016-07-27 06:42:59
nc72666986;California;0.71;2016-07-27 06:45:37
hv61354436;Hawaii;2.1;2016-07-27 06:49:58
ak13831370;Alaska;1.6;2016-07-27 06:52:00
ak13806467;Alaska;0.6;2016-07-27 07:02:44
ak13831372;Alaska;1.7;2016-07-27 07:06:59
us100067t9;Alaska;3.3;2016-07-27 07:13:37
uw61172232;Washington;1.3;2016-07-27 07:22:00
us20006i2f;Southern East Pacific Rise;4.8;2016-07-27 07:27:13
ak13831374;Alaska;1.3;2016-07-27 07:31:01
nc72666991;California;1.02;2016-07-27 07:39:49
ak13806836;Alaska;1.9;2016-07-27 07:41:25
us20006i2h;Argentina;4.0;2016-07-27 07:45:53
ak13831376;Alaska;2.3;2016-07-27 07:47:47
us20006i2i;Philippines;4.9;2016-07-27 07:56:15
ak13806840;Canada;1.1;2016-07-27 08:04:41
ci37640736;California;1.02;2016-07-27 08:05:33
hv61354531;Hawaii;1.99;2016-07-27 08:06:45
ak13831378;Alaska;2.4;2016-07-27 08:09:21
nn00553474;Nevada;0.8;2016-07-27 08:15:37
ci37640744;California;1.34;2016-07-27 08:16:46
us20006i2n;Papua New Guinea;4.8;2016-07-27 08:22:38
ci37640752;California;1.03;2016-07-27 08:28:52
ak13806850;Alaska;3.2;2016-07-27 08:31:18
nc72667001;California;1.22;2016-07-27 08:34:35
us20006i2p;Afghanistan;4.5;2016-07-27 08:37:15
nn00553426;Nevada;2.0;2016-07-27 08:38:27
ak13831380;Alaska;1.0;2016-07-27 08:46:57
nc72667006;California;1.74;2016-07-27 08:57:30
ak13807229;Alaska;2.0;2016-07-27 09:13:58
ci37640768;California;1.53;2016-07-27 09:17:47
ci37640776;California;1.82;2016-07-27 09:19:31
us20006i2u;Argentina;4.1;2016-07-27 09:21:05
ak13831382;Alaska;0.9;2016-07-27 09:24:53
nn00553442;Oregon;1.6;2016-07-27 09:28:55
uw61172252;Oregon;0.52;2016-07-27 09:34:28
us100069gp;South of Africa;4.5;2016-07-27 09:34:50
ci37640792;California;0.61;2016-07-27 09:37:54
ak13807238;Alaska;0.4;2016-07-27 09:44:08
nc72667016;California;2.09;2016-07-27 09:50:11
nc72667021;California;1.16;2016-07-27 09:50:20
us20006i31;Alaska;3.6;2016-07-27 09:51:04
ci37640816;California;0.72;2016-07-27 10:02:16
ci37640824;California;0.96;2016-07-27 10:06:04
us20006i32;Peru;4.3;2016-07-27 10:06:33
us100069gq;Fiji;4.4;2016-07-27 10:22:17
ak13831385;Alaska;1.2;2016-07-27 10:38:06
us20006i35;Japan;5.3;2016-07-27 10:47:17
nc72667036;California;1.11;2016-07-27 11:19:34
ak13807656;Alaska;1.6;2016-07-27 11:24:13
nc72667046;California;0.65;2016-07-27 11:27:53
us20006i3b;Oklahoma;2.6;2016-07-27 11:36:26
ak13831387;Alaska;2.2;2016-07-27 11:38:23
ak13808047;Alaska;3.0;2016-07-27 11:41:20
ak13808051;Alaska;1.2;2016-07-27 11:48:58
ak13831390;Alaska;1.8;2016-07-27 11:51:14
ak13831391;Alaska;2.0;2016-07-27 11:58:31
ak13808060;Alaska;1.2;2016-07-27 12:07:58
ak13808062;Alaska;0.5;2016-07-27 12:10:34
ak13808063;Alaska;1.6;2016-07-27 12:12:31
nc72667051;California;1.56;2016-07-27 12:15:54
ak13808065;Alaska;1.2;2016-07-27 12:16:46
ci37640856;California;2.17;2016-07-27 12:17:34
ak13808077;Alaska;1.7;2016-07-27 12:33:33
ci37640864;California;0.68;2016-07-27 12:45:46
ak13831397;Alaska;1.4;2016-07-27 12:48:03
ak13808084;Alaska;0.4;2016-07-27 12:48:40
nc72667056;California;2.25;2016-07-27 12:54:54
uw61172322;Washington;1.33;2016-07-27 13:00:58
ak13808483;Alaska;0.7;2016-07-27 13:11:42
us20006i5j;Oklahoma;2.7;2016-07-27 13:12:36
ci37640896;California;2.03;2016-07-27 13:22:12
ak13808484;Alaska;1.4;2016-07-27 13:23:36
ci37640904;California;1.28;2016-07-27 13:29:17
ak13831401;Alaska;1.6;2016-07-27 13:30:11
ak13831402;Alaska;2.1;2016-07-27 13:31:52
ci37640936;California;0.71;2016-07-27 13:43:23
ci37640944;California;1.59;2016-07-27 13:47:01
ak13808499;Alaska;1.0;2016-07-27 13:58:11
ci37640960;California;2.62;2016-07-27 13:59:44
ak13808896;Alaska;0.8;2016-07-27 14:00:06
ak13808898;Alaska;1.6;2016-07-27 14:05:15
uw61172332;Washington;1.62;2016-07-27 14:07:31
ak13831406;Alaska;2.2;2016-07-27 14:07:48
nn00553525;Nevada;0.6;2016-07-27 14:09:47
ak13808899;Alaska;0.7;2016-07-27 14:18:21
ak13808917;Alaska;2.0;2016-07-27 14:35:05
ak13808919;Alaska;1.3;2016-07-27 14:39:45
ak13808958;Alaska;1.5;2016-07-27 14:52:31
ci37640976;California;0.4;2016-07-27 14:54:38
ci37640992;California;1.59;2016-07-27 14:57:47
ak13831411;Alaska;1.8;2016-07-27 15:00:02
mb80163444;Montana;2.94;2016-07-27 15:02:06
ak13831412;Alaska;1.5;2016-07-27 15:08:20
ak13808979;Alaska;2.9;2016-07-27 15:25:55
ci37641016;California;1.36;2016-07-27 15:32:32
nc72667096;California;1.84;2016-07-27 15:38:17
pr16209004;Puerto Rico;2.7;2016-07-27 15:38:54
ak13831414;Alaska;2.1;2016-07-27 15:43:33
ci37641032;California;1.02;2016-07-27 15:53:25
nc72667106;California;0.75;2016-07-27 16:17:53
ak13831415;Alaska;1.4;2016-07-27 16:30:28
ci37641064;California;0.9;2016-07-27 16:36:27
ak13809431;Alaska;1.0;2016-07-27 16:37:17
ak13831417;Alaska;1.8;2016-07-27 16:47:08
ak13809853;Alaska;0.9;2016-07-27 16:49:14
ak13809854;Alaska;2.0;2016-07-27 16:50:22
ak13831420;Alaska;1.6;2016-07-27 16:51:01
ak13831421;Alaska;1.0;2016-07-27 16:51:39
ak13809857;Alaska;1.4;2016-07-27 16:53:52
ak13831423;Alaska;1.8;2016-07-27 17:06:06
ak13809859;Alaska;1.3;2016-07-27 17:09:18
uw61172422;Washington;0.51;2016-07-27 17:17:18
ak13809862;Alaska;1.9;2016-07-27 17:27:50
ak13809864;Alaska;2.5;2016-07-27 17:39:37
ak13809870;Alaska;0.9;2016-07-27 17:41:39
uw61172437;Washington;1.03;2016-07-27 17:43:30
ak13809873;Alaska;0.2;2016-07-27 17:47:01
uw61172452;Washington;1.49;2016-07-27 17:59:01
uw61172457;Washington;0.99;2016-07-27 18:01:30
ci37641112;California;0.68;2016-07-27 18:13:30
ci37641120;Mexico;1.15;2016-07-27 18:15:27
uw61172462;Washington;1.36;2016-07-27 18:17:55
ak13810299;Alaska;1.7;2016-07-27 18:18:50
ci37641128;California;0.89;2016-07-27 18:20:07
uw61172467;Washington;1.46;2016-07-27 18:20:58
us100069h3;Papua New Guinea;4.2;2016-07-27 18:38:40
ak13831430;Alaska;1.6;2016-07-27 18:41:09
ak13810305;Alaska;1.0;2016-07-27 18:42:17
uu60156892;Montana;1.24;2016-07-27 18:45:18
ak13810729;Alaska;1.7;2016-07-27 19:01:32
ak13810820;Alaska;0.9;2016-07-27 19:06:11
ak13810819;Alaska;1.1;2016-07-27 19:06:27
uw61172487;Washington;1.87;2016-07-27 19:11:55
uw61172492;Canada;1.94;2016-07-27 19:16:30
nc72667156;California;2.5;2016-07-27 19:22:24
us100067wm;Kyrgyzstan;4.6;2016-07-27 19:27:44
ci37641144;California;1.82;2016-07-27 19:32:21
nm60152891;Tennessee;1.88;2016-07-27 19:32:43
ak13810828;Alaska;0.7;2016-07-27 19:34:32
ak13831436;Alaska;2.1;2016-07-27 19:43:21
ak13810834;Alaska;0.6;2016-07-27 19:51:08
ci37641160;California;0.97;2016-07-27 19:52:40
us100067x9;Tonga;4.8;2016-07-27 19:56:17
ci37641168;California;0.34;2016-07-27 19:59:55
ak13811260;Alaska;2.3;2016-07-27 20:00:53
nc72667176;California;0.93;2016-07-27 20:02:44
nc72667181;California;1.88;2016-07-27 20:03:05
ci37641176;California;1.64;2016-07-27 20:05:18
ak13832313;Alaska;2.0;2016-07-27 20:07:06
ak13811261;Alaska;2.3;2016-07-27 20:08:24
nm60152966;Arkansas;2.76;2016-07-27 20:19:39
ci37641192;Mexico;3.08;2016-07-27 20:26:10
ci37143356;California;0.65;2016-07-27 20:26:21
ak13811269;Alaska;1.4;2016-07-27 20:31:06
us100067xj;Chile;4.3;2016-07-27 20:34:20
ak13811271;Alaska;0.6;2016-07-27 20:34:48
us100069hu;Papua New Guinea;4.3;2016-07-27 20:34:48
ci37641200;California;0.62;2016-07-27 20:35:31
us100069i2;South of the Fiji Islands;4.4;2016-07-27 20:36:42
nc71104639;California;0.68;2016-07-27 20:40:06
us10006bs3;Alaska;3.1;2016-07-27 21:03:07
ak13832318;Alaska;1.2;2016-07-27 21:06:58
ak13832319;Alaska;1.5;2016-07-27 21:07:05
ci37641208;California;0.74;2016-07-27 21:10:28
